timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2011-02-07,5.69,5.82,5.69,5.72,5.72,11400,0.0,1.0
2011-02-04,5.75,5.79,5.68,5.7,5.7,13000,0.0,1.0
2011-02-03,5.83,5.83,5.7,5.79,5.79,7800,0.0,1.0
2011-02-02,5.87,5.93,5.81,5.83,5.83,12100,0.0,1.0
2011-02-01,5.69,5.92,5.6,5.9,5.9,21200,0.0,1.0
2011-01-31,5.56,5.69,5.391,5.66,5.66,32900,0.0,1.0
2011-01-28,5.75,5.78,5.49,5.56,5.56,46900,0.0,1.0
2011-01-27,5.82,5.82,5.44,5.75,5.75,191900,0.0,1.0
2011-01-26,5.72,5.86,5.64,5.805,5.805,17300,0.0,1.0
2011-01-25,5.56,5.69,5.56,5.67,5.67,13700,0.0,1.0
2011-01-24,5.52,5.72,5.33,5.6,5.6,15300,0.0,1.0
2011-01-21,5.74,5.74,5.42,5.5,5.5,48800,0.0,1.0
2011-01-20,5.7,5.8,5.7,5.72,5.72,36500,0.0,1.0
2011-01-19,5.94,5.94,5.74,5.74,5.74,59900,0.0,1.0
2011-01-18,5.91,5.98,5.89,5.98,5.98,16500,0.0,1.0
2011-01-14,5.96,6.0,5.924,5.95,5.95,42000,0.0,1.0
2011-01-13,6.0,6.0,5.87,5.95,5.95,20200,0.0,1.0
2011-01-12,5.98,6.0,5.88,5.99,5.99,24500,0.0,1.0
2011-01-11,5.98,6.0,5.84,5.9,5.9,38700,0.0,1.0
2011-01-10,5.85,6.04,5.85,5.95,5.95,44300,0.0,1.0
2011-01-07,5.98,6.02,5.75,5.88,5.88,28800,0.0,1.0
2011-01-06,5.93,6.02,5.87,5.94,5.94,44200,0.0,1.0
2011-01-05,5.95,6.08,5.95,6.02,6.02,36800,0.0,1.0
2011-01-04,6.05,6.05,5.94,5.94,5.94,26100,0.0,1.0
2011-01-03,6.01,6.1,5.92,6.01,6.01,33600,0.0,1.0
2010-12-31,6.06,6.15,5.89,5.93,5.93,21300,0.0,1.0
2010-12-30,6.37,6.37,5.95,6.05,6.05,86000,0.0,1.0
2010-12-29,6.52,6.6,6.34,6.37,6.37,115400,0.0,1.0
2010-12-28,6.51,6.54,6.48,6.48,6.48,17600,0.0,1.0
2010-12-27,6.46,6.54,6.46,6.51,6.51,31600,0.0,1.0
2010-12-23,6.2,6.48,6.2,6.42,6.42,45200,0.0,1.0
2010-12-22,6.45,6.45,6.24,6.3,6.3,25900,0.0,1.0
2010-12-21,6.33,6.76,6.1801,6.41,6.41,42300,0.0,1.0
2010-12-20,6.34,6.47,6.22,6.27,6.27,56000,0.0,1.0
2010-12-17,6.13,6.28,5.99,6.23,6.23,196600,0.0,1.0
2010-12-16,6.03,6.13,5.9,6.09,6.09,82500,0.0,1.0
2010-12-15,5.95,6.4,5.95,6.04,6.04,16400,0.0,1.0
2010-12-14,5.89,6.0,5.78,5.95,5.95,37000,0.0,1.0
2010-12-13,5.89,5.9575,5.7,5.85,5.85,220600,0.0,1.0
2010-12-10,5.8,5.91,5.74,5.88,5.88,48700,0.0,1.0
2010-12-09,5.93,5.93,5.75,5.79,5.79,69200,0.0,1.0
2010-12-08,6.0,6.0,5.82,5.84,5.84,35600,0.0,1.0
2010-12-07,6.25,6.29,5.91,6.0,6.0,51700,0.0,1.0
2010-12-06,6.24,6.31,6.21,6.25,6.25,28300,0.0,1.0
2010-12-03,6.31,6.4499,6.23,6.27,6.27,29200,0.0,1.0
2010-12-02,6.45,6.45,6.24,6.37,6.37,11800,0.0,1.0
2010-12-01,6.47,6.51,6.3,6.47,6.47,23100,0.0,1.0
2010-11-30,6.7,6.7,6.29,6.29,6.29,22100,0.0,1.0
2010-11-29,6.73,6.9,6.445,6.84,6.84,13700,0.0,1.0
2010-11-26,6.76,6.93,6.61,6.82,6.82,4700,0.0,1.0
2010-11-24,6.45,6.86,6.45,6.86,6.86,17400,0.0,1.0
2010-11-23,6.32,6.5,6.11,6.38,6.38,12900,0.0,1.0
2010-11-22,6.27,6.41,6.12,6.41,6.41,4100,0.0,1.0
2010-11-19,6.6,6.6,6.24,6.37,6.37,28900,0.0,1.0
2010-11-18,6.08,6.7,5.98,6.56,6.56,17500,0.0,1.0
2010-11-17,6.58,6.58,5.95,5.99,5.99,24700,0.0,1.0
2010-11-16,6.48,6.6,6.48,6.52,6.52,18100,0.0,1.0
2010-11-15,6.52,6.68,6.48,6.57,6.57,15400,0.0,1.0
2010-11-12,6.6,6.66,6.48,6.48,6.48,17000,0.0,1.0
2010-11-11,6.6,6.99,6.41,6.7,6.7,13100,0.0,1.0
2010-11-10,6.6,6.8,6.6,6.6,6.6,18600,0.0,1.0
2010-11-09,6.72,6.75,6.61,6.63,6.63,13800,0.0,1.0
2010-11-08,6.73,6.73,6.56,6.73,6.73,11700,0.0,1.0
2010-11-05,6.5,6.75,6.32,6.75,6.75,17200,0.0,1.0
2010-11-04,6.2,6.5,6.1,6.5,6.5,33400,0.0,1.0
2010-11-03,6.09,6.09,5.95,6.09,6.09,8800,0.0,1.0
2010-11-02,5.74,5.95,5.73,5.93,5.93,17600,0.0,1.0
2010-11-01,5.69,6.03,5.6,5.62,5.62,9400,0.0,1.0
2010-10-29,5.56,5.75,5.56,5.68,5.68,9700,0.0,1.0
2010-10-28,5.69,5.69,5.55,5.58,5.58,8300,0.0,1.0
2010-10-27,5.95,6.07,5.5,5.6,5.6,44300,0.0,1.0
2010-10-26,5.96,6.12,5.93,6.03,6.03,7700,0.0,1.0
2010-10-25,6.04,6.04,5.84,6.03,6.03,6500,0.0,1.0
2010-10-22,5.95,5.99,5.75,5.98,5.98,17000,0.0,1.0
2010-10-21,6.04,6.2,5.88,5.93,5.93,17800,0.0,1.0
2010-10-20,5.94,6.01,5.93,5.98,5.98,19900,0.0,1.0
2010-10-19,5.82,5.94,5.7701,5.89,5.89,18200,0.0,1.0
2010-10-18,5.77,5.97,5.73,5.97,5.97,15700,0.0,1.0
2010-10-15,6.0,6.0,5.7,5.73,5.73,44100,0.0,1.0
2010-10-14,6.0,6.0,5.94,5.98,5.98,28300,0.0,1.0
2010-10-13,5.71,6.0,5.57,5.97,5.97,29400,0.0,1.0
2010-10-12,5.66,5.73,5.53,5.68,5.68,10400,0.0,1.0
2010-10-11,5.84,5.84,5.43,5.65,5.65,12100,0.0,1.0
2010-10-08,5.86,5.88,5.36,5.68,5.68,16200,0.0,1.0
2010-10-07,5.74,5.74,5.49,5.59,5.59,20900,0.0,1.0
2010-10-06,5.69,5.83,5.64,5.68,5.68,33100,0.0,1.0
2010-10-05,5.21,5.71,5.19,5.69,5.69,35200,0.0,1.0
2010-10-04,5.3,5.42,5.085,5.12,5.12,21700,0.0,1.0
2010-10-01,5.55,5.55,5.22,5.31,5.31,7300,0.0,1.0
2010-09-30,5.81,5.81,5.25,5.51,5.51,16700,0.0,1.0
2010-09-29,5.62,5.81,5.34,5.74,5.74,23300,0.0,1.0
2010-09-28,5.37,5.69,5.37,5.63,5.63,16500,0.0,1.0
2010-09-27,5.52,5.52,5.32,5.34,5.34,4300,0.0,1.0
2010-09-24,5.45,5.53,5.42,5.51,5.51,24100,0.0,1.0
2010-09-23,5.5,5.541,5.32,5.34,5.34,14500,0.0,1.0
2010-09-22,5.74,5.8,5.51,5.56,5.56,10000,0.0,1.0
2010-09-21,5.869,5.869,5.58,5.78,5.78,10200,0.0,1.0
2010-09-20,5.56,5.8,5.54,5.79,5.79,31300,0.0,1.0
2010-09-17,5.7,5.71,5.44,5.54,5.54,40600,0.0,1.0
2010-09-16,5.88,5.88,5.54,5.61,5.61,12100,0.0,1.0
2010-09-15,5.72,5.91,5.71,5.87,5.87,14600,0.0,1.0
2010-09-14,5.97,5.98,5.58,5.73,5.73,31400,0.0,1.0
2010-09-13,5.22,6.0,5.03,5.95,5.95,40700,0.0,1.0
2010-09-10,4.96,5.18,4.96,5.14,5.14,15400,0.0,1.0
2010-09-09,4.74,4.98,4.74,4.95,4.95,23900,0.0,1.0
2010-09-08,4.73,4.97,4.59,4.64,4.64,26300,0.0,1.0
2010-09-07,5.03,5.03,4.66,4.7,4.7,20700,0.0,1.0
2010-09-03,5.09,5.11,4.8,5.07,5.07,28200,0.0,1.0
2010-09-02,4.95,5.01,4.92,5.01,5.01,18100,0.0,1.0
2010-09-01,4.84,5.1,4.83,4.97,4.97,36600,0.0,1.0
2010-08-31,4.77,4.81,4.65,4.72,4.72,13700,0.0,1.0
2010-08-30,5.03,5.03,4.76,4.76,4.76,43600,0.0,1.0
2010-08-27,4.95,5.1,4.855,5.07,5.07,25100,0.0,1.0
2010-08-26,4.99,5.08,4.84,4.85,4.85,8700,0.0,1.0
2010-08-25,4.93,5.05,4.83,4.98,4.98,29900,0.0,1.0
2010-08-24,4.52,5.01,4.42,4.99,4.99,102300,0.0,1.0
2010-08-23,5.03,5.05,4.55,4.62,4.62,97400,0.0,1.0
2010-08-20,4.93,5.21,4.93,4.96,4.96,46000,0.0,1.0
2010-08-19,5.24,5.28,4.98,5.0,5.0,59000,0.0,1.0
2010-08-18,5.35,5.45,5.11,5.28,5.28,22400,0.0,1.0
2010-08-17,5.4,5.48,5.17,5.34,5.34,31300,0.0,1.0
2010-08-16,5.16,5.36,5.03,5.34,5.34,66400,0.0,1.0
2010-08-13,5.28,5.55,5.17,5.19,5.19,25900,0.0,1.0
2010-08-12,5.34,5.6199,5.29,5.31,5.31,22000,0.0,1.0
2010-08-11,5.68,5.68,5.43,5.44,5.44,38200,0.0,1.0
2010-08-10,6.0,6.0,5.74,5.75,5.75,22200,0.0,1.0
2010-08-09,5.9,6.16,5.9,6.12,6.12,10900,0.0,1.0
2010-08-06,5.82,5.94,5.77,5.84,5.84,10500,0.0,1.0
2010-08-05,6.01,6.02,5.84,5.9,5.9,14600,0.0,1.0
2010-08-04,5.91,6.15,5.91,6.15,6.15,10400,0.0,1.0
2010-08-03,5.95,6.32,5.73,5.89,5.89,17700,0.0,1.0
2010-08-02,6.0,6.11,5.87,5.99,5.99,14200,0.0,1.0
2010-07-30,5.88,5.91,5.55,5.86,5.86,7100,0.0,1.0
2010-07-29,6.27,6.27,5.98,6.0,6.0,10600,0.0,1.0
2010-07-28,6.1,6.12,5.98,5.99,5.99,20700,0.0,1.0
2010-07-27,6.33,6.33,6.05,6.14,6.14,28100,0.0,1.0
2010-07-26,5.9,6.31,5.79,6.3,6.3,38300,0.0,1.0
2010-07-23,5.67,5.86,5.615,5.86,5.86,20100,0.0,1.0
2010-07-22,5.65,6.0,5.55,5.72,5.72,151000,0.0,1.0
2010-07-21,6.0,6.0,5.52,5.52,5.52,18200,0.0,1.0
2010-07-20,5.46,5.9875,5.46,5.97,5.97,21300,0.0,1.0
2010-07-19,5.3,5.95,5.3,5.56,5.56,163400,0.0,1.0
2010-07-16,5.56,5.56,5.22,5.26,5.26,98600,0.0,1.0
2010-07-15,5.83,5.83,5.56,5.6,5.6,24600,0.0,1.0
2010-07-14,5.81,5.82,5.6,5.79,5.79,41900,0.0,1.0
2010-07-13,5.63,5.88,5.5,5.86,5.86,70300,0.0,1.0
2010-07-12,5.93,5.93,5.5,5.5,5.5,90600,0.0,1.0
2010-07-09,5.9,5.94,5.77,5.94,5.94,38900,0.0,1.0
2010-07-08,6.0,6.21,5.78,5.93,5.93,29500,0.0,1.0
2010-07-07,5.8,5.91,5.75,5.91,5.91,60000,0.0,1.0
2010-07-06,5.95,5.98,5.75,5.75,5.75,59900,0.0,1.0
2010-07-02,5.99,5.99,5.82,5.83,5.83,23300,0.0,1.0
2010-07-01,5.87,5.94,5.68,5.92,5.92,46200,0.0,1.0
2010-06-30,5.85,6.0,5.85,5.91,5.91,49300,0.0,1.0
2010-06-29,5.86,5.98,5.85,5.88,5.88,58900,0.0,1.0
2010-06-28,6.01,6.19,5.922,5.97,5.97,49400,0.0,1.0
2010-06-25,6.11,6.15,5.94,6.04,6.04,763600,0.0,1.0
2010-06-24,6.1,6.19,6.1,6.1,6.1,52200,0.0,1.0
2010-06-23,6.19,6.2,6.11,6.16,6.16,61700,0.0,1.0
2010-06-22,6.33,6.39,6.2,6.22,6.22,51400,0.0,1.0
2010-06-21,6.3,6.44,6.2,6.3,6.3,36800,0.0,1.0
2010-06-18,6.39,6.47,6.17,6.19,6.19,76200,0.0,1.0
2010-06-17,6.41,6.41,6.21,6.34,6.34,10600,0.0,1.0
2010-06-16,6.35,6.45,6.25,6.34,6.34,15500,0.0,1.0
2010-06-15,6.33,6.56,6.16,6.39,6.39,46400,0.0,1.0
2010-06-14,6.66,6.8,6.21,6.24,6.24,42000,0.0,1.0
2010-06-11,6.26,6.59,6.2,6.58,6.58,19900,0.0,1.0
2010-06-10,6.37,6.51,6.21,6.33,6.33,35900,0.0,1.0
2010-06-09,6.42,6.42,6.17,6.24,6.24,27600,0.0,1.0
2010-06-08,6.21,6.4,6.18,6.33,6.33,35200,0.0,1.0
2010-06-07,6.53,6.53,6.21,6.22,6.22,57500,0.0,1.0
2010-06-04,7.01,7.19,6.5,6.51,6.51,46100,0.0,1.0
2010-06-03,7.38,7.46,6.96,7.23,7.23,27200,0.0,1.0
2010-06-02,6.66,7.51,6.6,7.5,7.5,53100,0.0,1.0
2010-06-01,6.94,7.11,6.6,6.65,6.65,32700,0.0,1.0
2010-05-28,7.12,7.16,6.85,7.03,7.03,80600,0.0,1.0
2010-05-27,6.97,7.34,6.93,7.17,7.17,32800,0.0,1.0
2010-05-26,6.82,7.04,6.73,6.91,6.91,55800,0.0,1.0
2010-05-25,6.44,6.8,6.44,6.74,6.74,27300,0.0,1.0
2010-05-24,6.56,6.76,6.43,6.6,6.6,25700,0.0,1.0
2010-05-21,6.33,6.62,6.12,6.54,6.54,59600,0.0,1.0
2010-05-20,6.73,6.73,6.35,6.4,6.4,86300,0.0,1.0
2010-05-19,7.21,7.23,6.37,6.86,6.86,75600,0.0,1.0
2010-05-18,7.5,7.56,7.16,7.27,7.27,17200,0.0,1.0
2010-05-17,7.4,7.5099,7.11,7.41,7.41,24300,0.0,1.0
2010-05-14,7.66,7.66,7.33,7.41,7.41,37200,0.0,1.0
2010-05-13,7.82,7.9,7.35,7.78,7.78,67300,0.0,1.0
2010-05-12,7.34,7.96,7.34,7.94,7.94,37500,0.0,1.0
2010-05-11,6.64,7.47,6.43,7.34,7.34,86300,0.0,1.0
2010-05-10,6.38,6.75,6.29,6.7,6.7,93000,0.0,1.0
2010-05-07,6.75,6.75,6.26,6.42,6.42,89900,0.0,1.0
2010-05-06,7.0,7.13,6.54,6.54,6.54,86600,0.0,1.0
2010-05-05,7.01,7.045,6.38,7.0,7.0,78900,0.0,1.0
2010-05-04,6.99,7.14,6.85,7.07,7.07,69600,0.0,1.0
2010-05-03,6.94,7.08,6.81,7.07,7.07,32800,0.0,1.0
2010-04-30,6.76,7.04,6.73,6.9,6.9,57300,0.0,1.0
2010-04-29,6.44,6.81,6.32,6.76,6.76,51500,0.0,1.0
2010-04-28,6.34,6.81,6.1301,6.42,6.42,73300,0.0,1.0
2010-04-27,6.6,6.79,6.3,6.3,6.3,31300,0.0,1.0
2010-04-26,6.6,6.89,6.58,6.63,6.63,40500,0.0,1.0
2010-04-23,6.51,6.77,6.46,6.62,6.62,28100,0.0,1.0
2010-04-22,6.5,6.62,6.4,6.61,6.61,42100,0.0,1.0
2010-04-21,6.62,6.735,6.45,6.51,6.51,32000,0.0,1.0
2010-04-20,6.59,6.87,6.45,6.6,6.6,23900,0.0,1.0
2010-04-19,6.42,6.82,6.42,6.59,6.59,35200,0.0,1.0
2010-04-16,6.59,6.65,6.41,6.41,6.41,33900,0.0,1.0
2010-04-15,6.49,6.97,6.49,6.58,6.58,21500,0.0,1.0
2010-04-14,6.3,6.69,6.3,6.69,6.69,48200,0.0,1.0
2010-04-13,6.15,6.27,6.15,6.26,6.26,20100,0.0,1.0
2010-04-12,6.12,6.17,6.09,6.15,6.15,27900,0.0,1.0
2010-04-09,6.15,6.18,6.07,6.09,6.09,26800,0.0,1.0
2010-04-08,5.95,6.17,5.95,6.12,6.12,35200,0.0,1.0
2010-04-07,5.96,6.08,5.95,5.95,5.95,44400,0.0,1.0
2010-04-06,6.11,6.12,5.97,6.0,6.0,80600,0.0,1.0
2010-04-05,6.18,6.18,6.08,6.15,6.15,68000,0.0,1.0
2010-04-01,6.1,6.18,6.0,6.17,6.17,37700,0.0,1.0
2010-03-31,6.1,6.2,6.06,6.1,6.1,71100,0.0,1.0
2010-03-30,6.08,6.2199,6.07,6.11,6.11,25200,0.0,1.0
2010-03-29,6.31,6.31,6.13,6.17,6.17,5900,0.0,1.0
2010-03-26,6.21,6.27,6.18,6.22,6.22,5500,0.0,1.0
2010-03-25,6.23,6.3,6.16,6.2,6.2,20100,0.0,1.0
2010-03-24,6.26,6.32,6.2,6.21,6.21,13700,0.0,1.0
2010-03-23,6.1,6.32,6.1,6.29,6.29,28100,0.0,1.0
2010-03-22,6.2,6.3,5.83,6.29,6.29,15500,0.0,1.0
2010-03-19,6.23,6.28,6.2,6.22,6.22,49300,0.0,1.0
2010-03-18,6.2,6.24,6.15,6.2,6.2,27300,0.0,1.0
2010-03-17,6.29,6.29,6.16,6.22,6.22,10300,0.0,1.0
2010-03-16,6.29,6.29,6.19,6.27,6.27,17400,0.0,1.0
2010-03-15,6.2,6.29,6.17,6.21,6.21,12700,0.0,1.0
2010-03-12,6.23,6.27,6.2,6.2,6.2,23700,0.0,1.0
2010-03-11,6.36,6.37,6.16,6.36,6.36,8200,0.0,1.0
2010-03-10,6.37,6.42,6.02,6.41,6.41,21800,0.0,1.0
2010-03-09,6.35,6.4,6.2,6.39,6.39,10300,0.0,1.0
2010-03-08,6.3,6.38,6.1869,6.36,6.36,19500,0.0,1.0
2010-03-05,6.01,6.28,6.01,6.28,6.28,42700,0.0,1.0
2010-03-04,6.24,6.26,6.03,6.04,6.04,66500,0.0,1.0
2010-03-03,6.28,6.38,6.135,6.24,6.24,36600,0.0,1.0
2010-03-02,6.18,6.3,6.13,6.27,6.27,25900,0.0,1.0
2010-03-01,6.05,6.2,6.05,6.19,6.19,42000,0.0,1.0
2010-02-26,6.2299,6.23,6.06,6.11,6.11,45400,0.0,1.0
2010-02-25,6.08,6.16,6.01,6.14,6.14,20700,0.0,1.0
2010-02-24,6.25,6.28,6.12,6.16,6.16,26000,0.0,1.0
2010-02-23,6.14,6.43,6.13,6.31,6.31,21300,0.0,1.0
2010-02-22,6.44,6.48,6.11,6.12,6.12,24600,0.0,1.0
2010-02-19,6.48,6.48,6.29,6.32,6.32,22200,0.0,1.0
2010-02-18,6.37,6.49,6.24,6.49,6.49,22400,0.0,1.0
2010-02-17,6.4,6.44,6.33,6.4,6.4,19600,0.0,1.0
2010-02-16,6.41,6.48,6.32,6.37,6.37,22400,0.0,1.0
2010-02-12,6.42,6.48,6.19,6.41,6.41,28000,0.0,1.0
2010-02-11,6.03,6.49,6.03,6.41,6.41,25700,0.0,1.0
2010-02-10,6.08,6.23,6.0,6.05,6.05,25700,0.0,1.0
2010-02-09,6.24,6.24,6.09,6.11,6.11,43100,0.0,1.0
2010-02-08,6.19,6.24,6.12,6.18,6.18,20000,0.0,1.0
2010-02-05,6.13,6.22,6.09,6.21,6.21,16700,0.0,1.0
2010-02-04,6.06,6.16,6.06,6.06,6.06,47000,0.0,1.0
2010-02-03,6.09,6.18,6.08,6.1,6.1,17600,0.0,1.0
2010-02-02,6.1,6.16,6.05,6.1,6.1,47100,0.0,1.0
2010-02-01,6.12,6.17,6.08,6.12,6.12,18400,0.0,1.0
2010-01-29,6.11,6.25,6.06,6.11,6.11,33400,0.0,1.0
2010-01-28,6.39,6.5,6.08,6.1,6.1,25800,0.0,1.0
2010-01-27,6.05,6.39,6.05,6.37,6.37,22100,0.0,1.0
2010-01-26,6.1,6.15,6.07,6.1,6.1,48100,0.0,1.0
2010-01-25,6.3,6.36,6.07,6.11,6.11,52600,0.0,1.0
2010-01-22,6.09,6.45,6.07,6.26,6.26,85700,0.0,1.0
2010-01-21,6.09,6.3,6.02,6.1,6.1,68700,0.0,1.0
2010-01-20,6.48,6.5,6.07,6.09,6.09,53600,0.0,1.0
2010-01-19,6.1,6.54,6.1,6.52,6.52,30800,0.0,1.0
2010-01-15,6.42,6.57,6.02,6.11,6.11,44100,0.0,1.0
2010-01-14,6.39,6.41,6.21,6.35,6.35,17700,0.0,1.0
2010-01-13,6.34,6.53,6.11,6.39,6.39,28000,0.0,1.0
2010-01-12,6.5,6.68,6.24,6.31,6.31,49200,0.0,1.0
2010-01-11,6.63,6.66,6.33,6.54,6.54,64000,0.0,1.0
2010-01-08,5.87,6.68,5.87,6.55,6.55,108800,0.0,1.0
2010-01-07,6.0,6.1,5.75,5.96,5.96,39100,0.0,1.0
2010-01-06,6.25,6.29,5.94,5.98,5.98,31900,0.0,1.0
2010-01-05,6.54,6.54,6.18,6.25,6.25,24700,0.0,1.0
2010-01-04,6.23,6.56,5.94,6.56,6.56,28700,0.0,1.0
2009-12-31,6.31,6.31,5.98,6.18,6.18,59100,0.0,1.0
2009-12-30,6.3,6.49,6.19,6.28,6.28,54600,0.0,1.0
2009-12-29,5.78,6.51,5.67,6.32,6.32,122500,0.0,1.0
2009-12-28,6.02,6.02,5.64,5.77,5.77,47400,0.0,1.0
2009-12-24,6.24,6.24,5.86,5.87,5.87,17100,0.0,1.0
2009-12-23,6.01,6.37,6.01,6.23,6.23,62000,0.0,1.0
2009-12-22,5.75,6.13,5.59,5.99,5.99,67400,0.0,1.0
2009-12-21,6.28,6.374,5.65,5.75,5.75,96800,0.0,1.0
2009-12-18,5.6,6.34,5.51,6.29,6.29,185100,0.0,1.0
2009-12-17,5.63,5.94,5.56,5.56,5.56,15100,0.0,1.0
2009-12-16,5.64,5.86,5.64,5.66,5.66,26800,0.0,1.0
2009-12-15,6.16,6.16,5.57,5.6,5.6,29300,0.0,1.0
2009-12-14,6.03,6.2,5.81,6.16,6.16,11500,0.0,1.0
2009-12-11,5.67,6.1,5.58,6.06,6.06,19300,0.0,1.0
2009-12-10,5.79,5.955,5.495,5.64,5.64,26200,0.0,1.0
2009-12-09,5.72,5.88,5.67,5.85,5.85,24700,0.0,1.0
2009-12-08,6.13,6.16,5.67,5.7,5.7,19200,0.0,1.0
2009-12-07,6.08,6.16,5.84,6.15,6.15,22300,0.0,1.0
2009-12-04,5.88,6.08,5.72,6.08,6.08,21000,0.0,1.0
2009-12-03,6.02,6.02,5.68,5.71,5.71,10600,0.0,1.0
2009-12-02,5.91,6.19,5.91,5.98,5.98,16000,0.0,1.0
2009-12-01,6.05,6.16,5.88,5.9,5.9,26800,0.0,1.0
2009-11-30,5.61,6.12,5.339,6.05,6.05,63900,0.0,1.0
2009-11-27,5.64,5.74,5.61,5.62,5.62,26900,0.0,1.0
2009-11-25,6.14,6.17,5.72,5.72,5.72,20600,0.0,1.0
2009-11-24,6.21,6.21,5.99,6.13,6.13,18100,0.0,1.0
2009-11-23,6.01,6.28,6.01,6.19,6.19,10600,0.0,1.0
2009-11-20,6.2,6.27,5.88,5.95,5.95,28100,0.0,1.0
2009-11-19,6.37,6.37,6.1,6.25,6.25,24200,0.0,1.0
2009-11-18,6.15,6.47,6.15,6.41,6.41,12500,0.0,1.0
2009-11-17,6.39,6.6,6.19,6.57,6.57,41200,0.0,1.0
2009-11-16,5.61,6.43,5.61,6.41,6.41,41300,0.0,1.0
2009-11-13,5.7,5.72,5.45,5.61,5.61,32500,0.0,1.0
2009-11-12,5.6,5.7364,5.53,5.54,5.54,32400,0.0,1.0
2009-11-11,5.54,5.66,5.45,5.59,5.59,22500,0.0,1.0
2009-11-10,5.7,5.78,5.39,5.5,5.5,17100,0.0,1.0
2009-11-09,5.57,5.74,5.55,5.73,5.73,15600,0.0,1.0
2009-11-06,5.7,5.71,5.53,5.54,5.54,16500,0.0,1.0
2009-11-05,5.74,5.78,5.61,5.74,5.74,18300,0.0,1.0
2009-11-04,5.51,5.64,5.43,5.5,5.5,24100,0.0,1.0
2009-11-03,5.59,5.8,5.42,5.52,5.52,25100,0.0,1.0
2009-11-02,5.58,5.77,5.41,5.63,5.63,16100,0.0,1.0
2009-10-30,6.0,6.1,5.52,5.58,5.58,42000,0.0,1.0
2009-10-29,6.0,6.09,5.89,6.0,6.0,30300,0.0,1.0
2009-10-28,6.0,6.07,5.94,5.96,5.96,29900,0.0,1.0
2009-10-27,5.97,6.09,5.91,6.0,6.0,18600,0.0,1.0
2009-10-26,6.0,6.05,5.89,5.93,5.93,22200,0.0,1.0
2009-10-23,6.01,6.1,5.89,5.99,5.99,35600,0.0,1.0
2009-10-22,5.99,6.1,5.85,6.08,6.08,22800,0.0,1.0
2009-10-21,6.0,6.1,5.85,5.9,5.9,35100,0.0,1.0
2009-10-20,6.0,6.01,5.79,5.88,5.88,49200,0.0,1.0
2009-10-19,6.0,6.1,5.8,5.95,5.95,26300,0.0,1.0
2009-10-16,6.02,6.16,5.8,5.9,5.9,48900,0.0,1.0
2009-10-15,6.36,6.42,6.0,6.02,6.02,24000,0.0,1.0
2009-10-14,6.16,6.37,5.87,6.37,6.37,23800,0.0,1.0
2009-10-13,5.95,6.14,5.91,6.11,6.11,17700,0.0,1.0
2009-10-12,6.26,6.26,5.85,5.85,5.85,32900,0.0,1.0
2009-10-09,5.93,6.27,5.93,6.27,6.27,18600,0.0,1.0
2009-10-08,6.24,6.24,5.89,5.89,5.89,23100,0.0,1.0
2009-10-07,6.25,6.34,5.96,6.2,6.2,20600,0.0,1.0
2009-10-06,6.32,6.3383,6.09,6.24,6.24,28700,0.0,1.0
2009-10-05,5.89,6.39,5.81,6.29,6.29,44600,0.0,1.0
2009-10-02,5.81,5.87,5.71,5.81,5.81,65300,0.0,1.0
2009-10-01,6.24,6.33,5.37,5.84,5.84,49500,0.0,1.0
2009-09-30,6.41,6.42,6.06,6.23,6.23,70800,0.0,1.0
2009-09-29,6.41,6.43,6.28,6.4,6.4,19100,0.0,1.0
2009-09-28,6.43,6.43,6.12,6.41,6.41,36500,0.0,1.0
2009-09-25,6.43,6.44,6.25,6.43,6.43,19400,0.0,1.0
2009-09-24,6.45,6.45,6.25,6.36,6.36,34200,0.0,1.0
2009-09-23,6.47,6.56,6.4,6.42,6.42,12400,0.0,1.0
2009-09-22,6.67,6.76,6.44,6.45,6.45,39100,0.0,1.0
2009-09-21,6.84,6.88,6.53,6.63,6.63,55000,0.0,1.0
2009-09-18,6.89,6.89,6.77,6.86,6.86,91500,0.0,1.0
2009-09-17,6.8725,6.94,6.79,6.89,6.89,31100,0.0,1.0
2009-09-16,6.81,6.9899,6.78,6.92,6.92,28000,0.0,1.0
2009-09-15,6.9,6.9,6.71,6.82,6.82,9300,0.0,1.0
2009-09-14,6.97,6.97,6.86,6.94,6.94,13700,0.0,1.0
2009-09-11,7.05,7.05,6.8,6.91,6.91,31400,0.0,1.0
2009-09-10,7.02,7.08,6.9,7.04,7.04,52600,0.0,1.0
2009-09-09,6.77,7.07,6.77,7.07,7.07,130300,0.0,1.0
2009-09-08,7.1,7.16,6.69,6.72,6.72,48000,0.0,1.0
2009-09-04,7.09,7.27,6.95,7.26,7.26,23600,0.0,1.0
2009-09-03,7.16,7.26,6.92,7.08,7.08,20900,0.0,1.0
2009-09-02,6.96,7.28,6.83,7.17,7.17,28000,0.0,1.0
2009-09-01,6.96,7.39,6.91,6.93,6.93,36900,0.0,1.0
2009-08-31,7.22,7.33,7.0,7.0,7.0,34300,0.0,1.0
2009-08-28,7.82,7.84,7.18,7.22,7.22,38400,0.0,1.0
2009-08-27,7.75,7.83,7.6,7.82,7.82,22200,0.0,1.0
2009-08-26,7.41,7.79,7.41,7.73,7.73,89400,0.0,1.0
2009-08-25,7.49,7.66,7.38,7.38,7.38,52900,0.0,1.0
