timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2015-03-17,3.61,3.64,3.465,3.57,3.57,141212,0.0,1.0
2015-03-16,3.76,3.78,3.63,3.63,3.63,201886,0.0,1.0
2015-03-13,3.87,3.988,3.75,3.76,3.76,176622,0.0,1.0
2015-03-12,3.93,4.01,3.79,3.9,3.9,301463,0.0,1.0
2015-03-11,4.06,4.07,3.855,3.88,3.88,319103,0.0,1.0
2015-03-10,4.17,4.25,4.03,4.07,4.07,348814,0.0,1.0
2015-03-09,4.22,4.298,4.17,4.25,4.25,353000,0.0,1.0
2015-03-06,4.2,4.33,4.16,4.23,4.23,363943,0.0,1.0
2015-03-05,4.43,4.478,4.16,4.25,4.25,620831,0.0,1.0
2015-03-04,4.36,4.41,4.04,4.15,4.15,498129,0.0,1.0
2015-03-03,4.71,4.71,4.39,4.39,4.39,818209,0.0,1.0
2015-03-02,5.23,5.23,4.64,4.75,4.75,556018,0.0,1.0
2015-02-27,5.46,5.59,5.17,5.25,5.25,1111278,0.0,1.0
2015-02-26,6.01,6.1,5.97,6.1,6.1,72705,0.0,1.0
2015-02-25,6.03,6.1,6.0,6.03,6.03,65072,0.0,1.0
2015-02-24,6.02,6.06,5.97,6.06,6.06,42805,0.0,1.0
2015-02-23,5.91,6.02,5.82,6.02,6.02,112850,0.0,1.0
2015-02-20,6.02,6.02,5.84,5.93,5.93,89554,0.0,1.0
2015-02-19,5.97,6.07,5.97,6.0,6.0,82288,0.0,1.0
2015-02-18,5.98,6.03,5.94,6.0,6.0,158985,0.0,1.0
2015-02-17,6.01,6.046,5.9,6.01,6.01,107068,0.0,1.0
2015-02-13,6.02,6.13,5.835,6.02,6.02,308369,0.0,1.0
2015-02-12,5.94,6.05,5.78,6.04,6.04,255428,0.0,1.0
2015-02-11,5.76,5.938,5.62,5.88,5.88,139960,0.0,1.0
2015-02-10,5.85,6.1,5.735,5.8,5.8,554208,0.0,1.0
2015-02-09,5.39,5.57,5.3,5.34,5.34,140760,0.0,1.0
2015-02-06,5.38,5.49,5.25,5.4,5.4,219413,0.0,1.0
2015-02-05,5.19,5.45,5.18,5.4,5.4,277924,0.0,1.0
2015-02-04,5.06,5.22,4.975,5.17,5.17,216456,0.0,1.0
2015-02-03,5.07,5.23,5.0,5.1,5.1,267041,0.0,1.0
2015-02-02,4.92,5.07,4.78,5.05,5.05,473863,0.0,1.0
2015-01-30,4.81,5.09,4.51,4.96,4.96,2269075,0.0,1.0
2015-01-29,5.0,5.0388,3.65,4.21,4.21,4802965,0.0,1.0
2015-01-28,5.91,5.93,5.81,5.86,5.86,112667,0.0,1.0
2015-01-27,5.85,6.01,5.85,5.9,5.9,70276,0.0,1.0
2015-01-26,5.9,6.01,5.83,5.91,5.91,69044,0.0,1.0
2015-01-23,5.87,5.95,5.86,5.9,5.9,66288,0.0,1.0
2015-01-22,5.69,5.93,5.69,5.84,5.84,167324,0.0,1.0
2015-01-21,5.57,5.73,5.5,5.64,5.64,149012,0.0,1.0
2015-01-20,5.78,5.8,5.58,5.61,5.61,88255,0.0,1.0
2015-01-16,5.7,5.86,5.7,5.8,5.8,143236,0.0,1.0
2015-01-15,5.87,5.88,5.65,5.73,5.73,213480,0.0,1.0
2015-01-14,5.91,5.99,5.78,5.85,5.85,97403,0.0,1.0
2015-01-13,6.05,6.15,5.84,5.97,5.97,77893,0.0,1.0
2015-01-12,6.21,6.21,5.95,6.01,6.01,129901,0.0,1.0
2015-01-09,6.34,6.34,6.05,6.23,6.23,75466,0.0,1.0
2015-01-08,6.27,6.37,6.27,6.37,6.37,56527,0.0,1.0
2015-01-07,6.18,6.33,6.04,6.2,6.2,240881,0.0,1.0
2015-01-06,6.26,6.26,5.94,6.11,6.11,521854,0.0,1.0
2015-01-05,6.58,6.62,6.24,6.26,6.26,145029,0.0,1.0
2015-01-02,6.69,6.69,6.49,6.58,6.58,101403,0.0,1.0
2014-12-31,6.7,6.81,6.59,6.65,6.65,148948,0.0,1.0
2014-12-30,6.93,6.99,6.61,6.71,6.71,172726,0.0,1.0
2014-12-29,6.9,7.0,6.9,6.945,6.945,98880,0.0,1.0
2014-12-26,6.87,6.98,6.84,6.93,6.93,99153,0.0,1.0
2014-12-24,6.79,6.88,6.765,6.85,6.85,78358,0.0,1.0
2014-12-23,6.66,6.83,6.52,6.8,6.8,253128,0.0,1.0
2014-12-22,6.68,6.89,6.54,6.62,6.62,190965,0.0,1.0
2014-12-19,6.5,6.77,6.41,6.68,6.68,447888,0.0,1.0
2014-12-18,6.45,6.58,6.45,6.51,6.51,132373,0.0,1.0
2014-12-17,6.16,6.48,6.15,6.375,6.375,253585,0.0,1.0
2014-12-16,6.1,6.3,5.95,6.17,6.17,204481,0.0,1.0
2014-12-15,6.24,6.32,6.09,6.1,6.1,169289,0.0,1.0
2014-12-12,6.26,6.34,6.15,6.19,6.19,133450,0.0,1.0
2014-12-11,6.25,6.38,6.25,6.28,6.28,192143,0.0,1.0
2014-12-10,6.46,6.46,6.21,6.25,6.25,154353,0.0,1.0
2014-12-09,6.35,6.49,6.29,6.47,6.47,297587,0.0,1.0
2014-12-08,6.44,6.65,6.35,6.39,6.39,412959,0.0,1.0
2014-12-05,6.3,6.52,6.265,6.48,6.48,631080,0.0,1.0
2014-12-04,6.51,6.59,6.21,6.31,6.31,980292,0.0,1.0
2014-12-03,6.24,6.6,6.18,6.55,6.55,380520,0.0,1.0
2014-12-02,6.25,6.32,6.15,6.26,6.26,483194,0.0,1.0
2014-12-01,6.76,6.76,6.12,6.21,6.21,452710,0.0,1.0
2014-11-28,6.91,7.018,6.76,6.8,6.8,136321,0.0,1.0
2014-11-26,7.0,7.1,6.97,6.99,6.99,97980,0.0,1.0
2014-11-25,7.01,7.13,6.99,7.03,7.03,173766,0.0,1.0
2014-11-24,6.99,7.04,6.97,7.04,7.04,209088,0.0,1.0
2014-11-21,7.05,7.05,6.93,6.99,6.99,208136,0.0,1.0
2014-11-20,6.92,7.06,6.92,7.0,7.0,198647,0.0,1.0
2014-11-19,6.97,7.01,6.91,6.96,6.96,241822,0.0,1.0
2014-11-18,6.96,7.03,6.94,7.0,7.0,385549,0.0,1.0
2014-11-17,6.81,7.01,6.8,6.92,6.92,414359,0.0,1.0
2014-11-14,6.83,6.9,6.73,6.85,6.85,121910,0.0,1.0
2014-11-13,6.9,6.949,6.76,6.85,6.85,201756,0.0,1.0
2014-11-12,6.84,6.97,6.69,6.92,6.92,141460,0.0,1.0
2014-11-11,6.7,6.87,6.56,6.85,6.85,432855,0.0,1.0
2014-11-10,6.76,6.94,6.5,6.74,6.74,787840,0.0,1.0
2014-11-07,6.65,7.24,6.65,7.04,7.04,1389407,0.0,1.0
2014-11-06,8.57,8.73,8.5,8.65,8.65,73246,0.0,1.0
2014-11-05,8.64,8.745,8.49,8.54,8.54,86275,0.0,1.0
2014-11-04,8.59,8.75,8.54,8.59,8.59,94143,0.0,1.0
2014-11-03,8.67,8.79,8.57,8.62,8.62,92877,0.0,1.0
2014-10-31,8.82,8.87,8.6,8.63,8.63,203838,0.0,1.0
2014-10-30,8.54,8.6875,8.4001,8.63,8.63,117559,0.0,1.0
2014-10-29,8.59,9.02,8.51,8.59,8.59,141514,0.0,1.0
2014-10-28,8.11,8.55,8.07,8.53,8.53,137695,0.0,1.0
2014-10-27,8.31,8.31,8.0,8.07,8.07,78731,0.0,1.0
2014-10-24,8.23,8.4,8.12,8.33,8.33,134511,0.0,1.0
2014-10-23,8.24,8.32,8.19,8.2,8.2,80405,0.0,1.0
2014-10-22,8.31,8.43,8.12,8.13,8.13,71345,0.0,1.0
2014-10-21,8.11,8.31,8.09,8.29,8.29,162529,0.0,1.0
2014-10-20,8.0,8.27,7.95,8.09,8.09,253400,0.0,1.0
2014-10-17,8.12,8.16,7.89,8.02,8.02,847189,0.0,1.0
2014-10-16,7.9,8.05,7.856,8.0,8.0,255744,0.0,1.0
2014-10-15,7.76,8.12,7.65,8.02,8.02,131788,0.0,1.0
2014-10-14,7.81,7.93,7.77,7.86,7.86,116605,0.0,1.0
2014-10-13,7.75,8.02,7.7,7.73,7.73,282052,0.0,1.0
2014-10-10,7.75,7.95,7.695,7.72,7.72,162607,0.0,1.0
2014-10-09,8.08,8.08,7.81,7.82,7.82,170006,0.0,1.0
2014-10-08,7.98,8.16,7.9,8.08,8.08,235771,0.0,1.0
2014-10-07,8.01,8.1,7.9999,8.0,8.0,289327,0.0,1.0
2014-10-06,8.1,8.12,8.02,8.04,8.04,229222,0.0,1.0
2014-10-03,8.28,8.3,7.84,8.09,8.09,1626285,0.0,1.0
2014-10-02,8.08,8.27,8.05,8.17,8.17,106024,0.0,1.0
2014-10-01,8.08,8.16,8.03,8.08,8.08,138780,0.0,1.0
2014-09-30,8.41,8.52,8.04,8.08,8.08,735625,0.0,1.0
2014-09-29,8.33,8.45,8.2,8.4,8.4,168850,0.0,1.0
2014-09-26,8.43,8.56,8.37,8.46,8.46,91264,0.0,1.0
2014-09-25,8.64,8.64,8.39,8.43,8.43,91277,0.0,1.0
2014-09-24,8.49,8.69,8.45,8.63,8.63,71029,0.0,1.0
2014-09-23,8.68,8.77,8.42,8.5,8.5,84200,0.0,1.0
2014-09-22,8.77,8.77,8.59,8.66,8.66,122900,0.0,1.0
2014-09-19,9.0,9.07,8.71,8.84,8.84,296200,0.0,1.0
2014-09-18,9.04,9.13,9.0,9.0,9.0,118800,0.0,1.0
2014-09-17,9.15,9.21,8.92,9.03,9.03,73000,0.0,1.0
2014-09-16,9.11,9.24,8.99,9.12,9.12,118300,0.0,1.0
2014-09-15,9.15,9.185,9.0,9.11,9.11,230200,0.0,1.0
2014-09-12,9.15,9.17,9.03,9.13,9.13,122800,0.0,1.0
2014-09-11,9.07,9.34,9.05,9.12,9.12,2939500,0.0,1.0
2014-09-10,9.0,9.15,9.0,9.1,9.1,94200,0.0,1.0
2014-09-09,9.14,9.42,8.99,8.99,8.99,514600,0.0,1.0
2014-09-08,9.17,9.69,8.98,9.14,9.14,476200,0.0,1.0
2014-09-05,9.14,9.27,9.05,9.2,9.2,222100,0.0,1.0
2014-09-04,9.22,9.32,9.15,9.18,9.18,344100,0.0,1.0
2014-09-03,9.52,9.52,9.14,9.22,9.22,511000,0.0,1.0
2014-09-02,9.68,9.7,9.35,9.47,9.47,554600,0.0,1.0
2014-08-29,9.46,9.66,9.29,9.62,9.62,197300,0.0,1.0
2014-08-28,9.58,9.65,9.37,9.47,9.47,187400,0.0,1.0
2014-08-27,10.03,10.03,9.6,9.64,9.64,193100,0.0,1.0
2014-08-26,10.04,10.1,9.93,9.99,9.99,126400,0.0,1.0
2014-08-25,10.05,10.25,10.0,10.04,10.04,335300,0.0,1.0
2014-08-22,9.79,10.09,9.74,10.02,10.02,201200,0.0,1.0
2014-08-21,9.69,9.85,9.61,9.81,9.81,149100,0.0,1.0
2014-08-20,9.73,9.78,9.11,9.7,9.7,161400,0.0,1.0
2014-08-19,9.57,9.81,9.46,9.79,9.79,125000,0.0,1.0
2014-08-18,9.36,9.63,9.02,9.59,9.59,126200,0.0,1.0
2014-08-15,9.41,9.41,9.055,9.3,9.3,176100,0.0,1.0
2014-08-14,9.3,9.43,9.065,9.31,9.31,107300,0.0,1.0
2014-08-13,9.15,9.31,9.14,9.26,9.26,290200,0.0,1.0
2014-08-12,9.21,9.28,9.1,9.25,9.25,329200,0.0,1.0
2014-08-11,9.33,9.36,9.23,9.26,9.26,132700,0.0,1.0
2014-08-08,8.92,9.41,8.5,9.33,9.33,204100,0.0,1.0
2014-08-07,9.9,9.99,9.76,9.93,9.93,91100,0.0,1.0
2014-08-06,9.79,9.99,9.79,9.9,9.9,122400,0.0,1.0
2014-08-05,9.64,9.97,9.56,9.84,9.84,152200,0.0,1.0
2014-08-04,9.58,9.69,9.31,9.66,9.66,171100,0.0,1.0
2014-08-01,9.64,9.73,9.428,9.55,9.55,212800,0.0,1.0
2014-07-31,9.65,9.72,9.46,9.59,9.59,267200,0.0,1.0
2014-07-30,9.9,10.06,9.65,9.75,9.75,174700,0.0,1.0
2014-07-29,9.89,10.064,9.82,9.85,9.85,102500,0.0,1.0
2014-07-28,10.13,10.22,9.76,9.9,9.9,147400,0.0,1.0
2014-07-25,9.96,10.325,9.95,10.18,10.18,247500,0.0,1.0
2014-07-24,10.13,10.17,9.87,10.01,10.01,240600,0.0,1.0
2014-07-23,10.3,10.34,10.02,10.11,10.11,90700,0.0,1.0
2014-07-22,10.29,10.47,10.1001,10.25,10.25,120300,0.0,1.0
2014-07-21,10.48,10.597,10.19,10.27,10.27,150800,0.0,1.0
2014-07-18,10.44,10.67,10.42,10.6,10.6,128900,0.0,1.0
2014-07-17,10.48,10.61,10.42,10.47,10.47,135000,0.0,1.0
2014-07-16,10.59,10.64,10.4,10.55,10.55,101100,0.0,1.0
2014-07-15,10.67,10.8,10.47,10.55,10.55,222600,0.0,1.0
2014-07-14,10.79,10.97,10.6,10.66,10.66,450500,0.0,1.0
2014-07-11,10.67,10.81,10.51,10.65,10.65,157100,0.0,1.0
2014-07-10,10.38,10.76,10.12,10.73,10.73,193000,0.0,1.0
2014-07-09,10.55,10.69,10.38,10.58,10.58,233900,0.0,1.0
2014-07-08,10.57,10.68,10.384,10.49,10.49,314000,0.0,1.0
2014-07-07,10.6,10.6,10.32,10.49,10.49,332100,0.0,1.0
2014-07-03,10.35,10.57,10.35,10.52,10.52,142000,0.0,1.0
2014-07-02,10.14,10.4,10.14,10.31,10.31,277700,0.0,1.0
2014-07-01,10.09,10.31,9.88,10.18,10.18,429200,0.0,1.0
2014-06-30,10.0,10.16,9.8,10.1,10.1,175100,0.0,1.0
2014-06-27,9.92,10.32,9.82,10.0,10.0,1323600,0.0,1.0
2014-06-26,9.95,10.12,9.75,9.99,9.99,345900,0.0,1.0
2014-06-25,9.56,10.09,9.56,9.92,9.92,402000,0.0,1.0
2014-06-24,9.91,9.96,9.29,9.56,9.56,319900,0.0,1.0
2014-06-23,10.0,10.0,9.79,9.91,9.91,313500,0.0,1.0
2014-06-20,9.71,10.0,9.67,9.93,9.93,285500,0.0,1.0
2014-06-19,9.77,9.88,9.44,9.68,9.68,357300,0.0,1.0
2014-06-18,9.91,9.91,9.445,9.68,9.68,336900,0.0,1.0
2014-06-17,9.9,10.07,9.85,9.93,9.93,118000,0.0,1.0
2014-06-16,9.87,10.035,9.71,9.95,9.95,191000,0.0,1.0
2014-06-13,9.95,10.02,9.76,9.83,9.83,90000,0.0,1.0
2014-06-12,9.83,10.1,9.63,9.88,9.88,132400,0.0,1.0
2014-06-11,9.82,9.86,9.55,9.86,9.86,99800,0.0,1.0
2014-06-10,9.74,9.98,9.54,9.83,9.83,187500,0.0,1.0
2014-06-09,9.94,10.01,9.7,9.78,9.78,223900,0.0,1.0
2014-06-06,9.9,10.18,9.8,9.92,9.92,258200,0.0,1.0
2014-06-05,9.58,9.97,9.42,9.9,9.9,165300,0.0,1.0
2014-06-04,9.41,9.61,9.31,9.58,9.58,283100,0.0,1.0
2014-06-03,9.38,9.555,9.33,9.47,9.47,195300,0.0,1.0
2014-06-02,9.56,9.6099,9.35,9.39,9.39,190500,0.0,1.0
2014-05-30,9.48,9.545,9.31,9.49,9.49,137500,0.0,1.0
2014-05-29,9.59,9.63,9.33,9.47,9.47,267400,0.0,1.0
2014-05-28,9.31,9.81,9.31,9.51,9.51,437500,0.0,1.0
2014-05-27,8.98,9.44,8.88,9.31,9.31,328900,0.0,1.0
2014-05-23,8.98,9.0,8.8,8.97,8.97,77900,0.0,1.0
2014-05-22,8.75,9.0,8.6625,8.95,8.95,175300,0.0,1.0
2014-05-21,8.77,8.85,8.56,8.77,8.77,942900,0.0,1.0
2014-05-20,8.58,8.75,8.43,8.66,8.66,199200,0.0,1.0
2014-05-19,8.73,8.73,8.5,8.6,8.6,176400,0.0,1.0
2014-05-16,8.66,8.76,8.42,8.73,8.73,141300,0.0,1.0
2014-05-15,8.69,8.78,8.55,8.64,8.64,158000,0.0,1.0
2014-05-14,9.04,9.04,8.7,8.75,8.75,170000,0.0,1.0
2014-05-13,9.32,9.32,9.06,9.09,9.09,211700,0.0,1.0
2014-05-12,8.75,9.5,8.6704,9.31,9.31,345000,0.0,1.0
2014-05-09,8.1,8.82,8.1,8.67,8.67,329100,0.0,1.0
2014-05-08,8.76,8.83,8.7,8.82,8.82,121400,0.0,1.0
2014-05-07,8.62,8.78,8.6,8.75,8.75,164400,0.0,1.0
2014-05-06,8.92,8.92,8.605,8.62,8.62,137500,0.0,1.0
2014-05-05,8.57,9.0,8.46,8.91,8.91,311700,0.0,1.0
2014-05-02,8.39,8.65,8.342,8.6,8.6,128900,0.0,1.0
2014-05-01,8.68,8.79,8.3,8.35,8.35,319000,0.0,1.0
2014-04-30,8.58,8.78,8.52,8.71,8.71,86400,0.0,1.0
2014-04-29,8.66,8.79,8.52,8.64,8.64,86600,0.0,1.0
2014-04-28,8.62,8.73,8.5,8.65,8.65,106000,0.0,1.0
2014-04-25,8.6,8.78,8.4724,8.55,8.55,142400,0.0,1.0
2014-04-24,8.78,8.81,8.57,8.64,8.64,98700,0.0,1.0
2014-04-23,8.47,8.84,8.28,8.72,8.72,191900,0.0,1.0
2014-04-22,8.67,8.67,8.36,8.46,8.46,203500,0.0,1.0
2014-04-21,8.7,8.75,8.5,8.65,8.65,81800,0.0,1.0
2014-04-17,8.38,8.68,8.38,8.66,8.66,99000,0.0,1.0
2014-04-16,8.43,8.53,8.3,8.4,8.4,129500,0.0,1.0
2014-04-15,8.44,8.51,8.22,8.36,8.36,133300,0.0,1.0
2014-04-14,8.52,8.6,8.24,8.41,8.41,170300,0.0,1.0
2014-04-11,8.44,8.7,8.3,8.41,8.41,199700,0.0,1.0
2014-04-10,8.64,8.68,8.42,8.52,8.52,296800,0.0,1.0
2014-04-09,8.83,8.83,8.61,8.67,8.67,125600,0.0,1.0
2014-04-08,8.67,8.96,8.6,8.78,8.78,136700,0.0,1.0
2014-04-07,8.81,8.81,8.605,8.65,8.65,117700,0.0,1.0
2014-04-04,9.18,9.24,8.8,8.83,8.83,137500,0.0,1.0
2014-04-03,9.11,9.24,9.0,9.12,9.12,182400,0.0,1.0
2014-04-02,8.87,9.12,8.79,9.12,9.12,208700,0.0,1.0
2014-04-01,9.05,9.05,8.6,8.89,8.89,211900,0.0,1.0
2014-03-31,9.28,9.28,8.98,9.05,9.05,203900,0.0,1.0
2014-03-28,8.91,9.29,8.91,9.21,9.21,339200,0.0,1.0
2014-03-27,9.03,9.06,8.5,8.9,8.9,356900,0.0,1.0
2014-03-26,9.01,9.35,8.97,9.05,9.05,594100,0.0,1.0
2014-03-25,8.79,9.16,8.68,8.97,8.97,367200,0.0,1.0
2014-03-24,8.73,8.83,8.51,8.76,8.76,377900,0.0,1.0
2014-03-21,8.65,8.81,8.56,8.67,8.67,364500,0.0,1.0
2014-03-20,8.21,8.67,8.16,8.56,8.56,223100,0.0,1.0
2014-03-19,8.11,8.32,8.11,8.255,8.255,204100,0.0,1.0
2014-03-18,7.94,8.2,7.87,8.1,8.1,189100,0.0,1.0
2014-03-17,7.79,8.03,7.77,7.9,7.9,178000,0.0,1.0
2014-03-14,7.77,7.888,7.73,7.78,7.78,179500,0.0,1.0
2014-03-13,7.91,7.95,7.74,7.79,7.79,267000,0.0,1.0
2014-03-12,7.9,7.94,7.77,7.86,7.86,323600,0.0,1.0
2014-03-11,8.0,8.06,7.86,7.95,7.95,388600,0.0,1.0
2014-03-10,7.92,8.11,7.88,8.0,8.0,247600,0.0,1.0
2014-03-07,8.12,8.2497,7.95,8.0,8.0,390400,0.0,1.0
2014-03-06,8.0,8.13,7.91,8.11,8.11,266000,0.0,1.0
2014-03-05,7.99,8.1,7.9,7.98,7.98,392500,0.0,1.0
2014-03-04,7.71,8.01,7.651,8.0,8.0,627000,0.0,1.0
2014-03-03,7.88,7.97,7.495,7.62,7.62,854600,0.0,1.0
2014-02-28,7.22,8.07,7.15,7.91,7.91,1298300,0.0,1.0
2014-02-27,7.25,7.33,7.14,7.23,7.23,329200,0.0,1.0
2014-02-26,7.28,7.43,7.2,7.26,7.26,419100,0.0,1.0
2014-02-25,7.3,7.38,7.18,7.25,7.25,316200,0.0,1.0
2014-02-24,7.3,7.5,7.25,7.3,7.3,470100,0.0,1.0
2014-02-21,7.72,7.755,7.11,7.31,7.31,842400,0.0,1.0
2014-02-20,7.99,8.0,7.89,7.94,7.94,137800,0.0,1.0
2014-02-19,8.02,8.14,7.91,7.96,7.96,139900,0.0,1.0
2014-02-18,8.09,8.26,7.96,8.04,8.04,258800,0.0,1.0
2014-02-14,7.75,8.09,7.75,8.02,8.02,240200,0.0,1.0
2014-02-13,7.7,7.82,7.66,7.7,7.7,204800,0.0,1.0
2014-02-12,7.9,7.9,7.66,7.76,7.76,277800,0.0,1.0
2014-02-11,7.78,7.94,7.76,7.86,7.86,265300,0.0,1.0
2014-02-10,7.78,7.81,7.64,7.74,7.74,212600,0.0,1.0
2014-02-07,7.79,7.962,7.69,7.76,7.76,270500,0.0,1.0
2014-02-06,7.78,7.88,7.71,7.74,7.74,317000,0.0,1.0
2014-02-05,7.4,7.92,7.34,7.73,7.73,518500,0.0,1.0
2014-02-04,7.85,7.985,7.39,7.41,7.41,1798300,0.0,1.0
2014-02-03,8.54,8.63,7.77,7.84,7.84,427200,0.0,1.0
2014-01-31,8.6,8.69,8.49,8.53,8.53,184900,0.0,1.0
2014-01-30,8.71,8.78,8.6,8.73,8.73,1040700,0.0,1.0
2014-01-29,8.9,8.91,8.615,8.66,8.66,357200,0.0,1.0
2014-01-28,8.98,9.094,8.89,8.94,8.94,260100,0.0,1.0
2014-01-27,8.89,9.02,8.81,9.0,9.0,528700,0.0,1.0
2014-01-24,8.72,8.93,8.72,8.92,8.92,678600,0.0,1.0
2014-01-23,8.89,9.0,8.525,8.8,8.8,1619300,0.0,1.0
2014-01-22,9.26,9.76,9.0,9.55,9.55,588500,0.0,1.0
2014-01-21,9.06,9.32,9.0,9.25,9.25,979200,0.0,1.0
2014-01-17,10.62,10.66,8.42,9.0015,9.0015,1877200,0.0,1.0
2014-01-16,10.62,10.895,10.52,10.58,10.58,118000,0.0,1.0
2014-01-15,10.94,11.07,10.63,10.65,10.65,109800,0.0,1.0
2014-01-14,10.68,11.01,10.4,10.95,10.95,130000,0.0,1.0
2014-01-13,10.97,10.97,10.45,10.6,10.6,217700,0.0,1.0
2014-01-10,11.28,11.28,10.92,11.04,11.04,227300,0.0,1.0
2014-01-09,11.28,11.36,10.91,11.25,11.25,226300,0.0,1.0
2014-01-08,11.28,11.5599,11.18,11.26,11.26,128200,0.0,1.0
2014-01-07,11.2,11.3328,11.16,11.29,11.29,226700,0.0,1.0
2014-01-06,11.05,11.29,10.99,11.2,11.2,446600,0.0,1.0
2014-01-03,10.65,10.95,10.636,10.95,10.95,495100,0.0,1.0
2014-01-02,10.28,10.8,10.18,10.65,10.65,233500,0.0,1.0
2013-12-31,10.55,10.58,10.29,10.3,10.3,238100,0.0,1.0
2013-12-30,10.62,10.64,10.37,10.51,10.51,127000,0.0,1.0
2013-12-27,10.53,10.67,10.47,10.59,10.59,117700,0.0,1.0
2013-12-26,10.27,10.56,10.26,10.48,10.48,168100,0.0,1.0
2013-12-24,10.43,10.44,10.22,10.26,10.26,102200,0.0,1.0
2013-12-23,10.5,10.585,10.34,10.4,10.4,211600,0.0,1.0
2013-12-20,10.21,10.5,10.01,10.49,10.49,472300,0.0,1.0
2013-12-19,10.23,10.35,10.12,10.16,10.16,114500,0.0,1.0
2013-12-18,9.98,10.24,9.92,10.24,10.24,142200,0.0,1.0
2013-12-17,9.98,10.05,9.84,9.98,9.98,329800,0.0,1.0
2013-12-16,9.97,10.0875,9.93,9.95,9.95,272800,0.0,1.0
2013-12-13,10.27,10.32,9.94,9.97,9.97,430500,0.0,1.0
2013-12-12,10.64,10.64,10.25,10.27,10.27,294600,0.0,1.0
2013-12-11,10.6,10.835,10.38,10.66,10.66,299300,0.0,1.0
2013-12-10,10.49,10.74,10.24,10.59,10.59,278100,0.0,1.0
2013-12-09,10.23,10.53,10.23,10.47,10.47,133100,0.0,1.0
2013-12-06,10.46,10.48,10.08,10.23,10.23,249000,0.0,1.0
2013-12-05,10.58,10.58,10.37,10.4,10.4,451200,0.0,1.0
2013-12-04,10.52,10.82,10.3501,10.6,10.6,225900,0.0,1.0
2013-12-03,10.17,10.64,10.17,10.58,10.58,280000,0.0,1.0
2013-12-02,10.45,10.502,10.13,10.2,10.2,350400,0.0,1.0
2013-11-29,10.41,10.65,10.41,10.49,10.49,166900,0.0,1.0
2013-11-27,10.39,10.51,10.36,10.41,10.41,230200,0.0,1.0
2013-11-26,10.35,10.52,10.27,10.37,10.37,984900,0.0,1.0
2013-11-25,10.61,10.74,10.51,10.58,10.58,428900,0.0,1.0
2013-11-22,10.6,10.645,10.5225,10.59,10.59,462100,0.0,1.0
2013-11-21,10.56,10.74,10.46,10.58,10.58,353900,0.0,1.0
2013-11-20,10.81,10.89,10.44,10.51,10.51,352800,0.0,1.0
2013-11-19,10.9,10.9,10.51,10.75,10.75,475500,0.0,1.0
2013-11-18,10.04,11.02,10.02,10.93,10.93,753200,0.0,1.0
2013-11-15,9.75,10.01,9.67,10.01,10.01,615500,0.0,1.0
2013-11-14,9.57,9.72,9.56,9.7,9.7,379700,0.0,1.0
2013-11-13,9.49,9.55,9.32,9.55,9.55,637000,0.0,1.0
2013-11-12,9.49,9.54,9.26,9.5,9.5,220400,0.0,1.0
2013-11-11,9.59,9.71,9.41,9.49,9.49,636400,0.0,1.0
2013-11-08,9.8,10.44,9.44,9.5,9.5,1408200,0.0,1.0
2013-11-07,10.24,10.24,9.41,9.56,9.56,479200,0.0,1.0
2013-11-06,10.55,10.61,10.16,10.23,10.23,94000,0.0,1.0
2013-11-05,10.62,10.71,10.39,10.46,10.46,131900,0.0,1.0
2013-11-04,10.26,10.78,10.15,10.68,10.68,277200,0.0,1.0
2013-11-01,9.96,10.37,9.85,10.24,10.24,190900,0.0,1.0
2013-10-31,9.92,10.13,9.81,9.97,9.97,157100,0.0,1.0
2013-10-30,10.3,10.3,9.81,9.89,9.89,176200,0.0,1.0
2013-10-29,10.05,10.37,10.05,10.27,10.27,89000,0.0,1.0
2013-10-28,9.95,10.09,9.92,10.0,10.0,41800,0.0,1.0
2013-10-25,9.94,10.0081,9.83,9.93,9.93,107800,0.0,1.0
2013-10-24,9.89,10.0825,9.83,9.9,9.9,74800,0.0,1.0
2013-10-23,9.67,9.84,9.57,9.83,9.83,374100,0.0,1.0
2013-10-22,9.72,9.86,9.66,9.67,9.67,86500,0.0,1.0
2013-10-21,9.89,9.89,9.54,9.7,9.7,164300,0.0,1.0
2013-10-18,9.55,9.89,9.545,9.88,9.88,109700,0.0,1.0
2013-10-17,9.31,9.58,9.3,9.46,9.46,445900,0.0,1.0
2013-10-16,9.4,9.54,9.31,9.33,9.33,206900,0.0,1.0
2013-10-15,9.7,9.97,9.33,9.33,9.33,194300,0.0,1.0
2013-10-14,9.79,9.86,9.67,9.69,9.69,173000,0.0,1.0
2013-10-11,9.58,9.8,9.55,9.79,9.79,112700,0.0,1.0
2013-10-10,9.43,9.89,9.38,9.57,9.57,223800,0.0,1.0
2013-10-09,9.54,9.71,9.33,9.36,9.36,154200,0.0,1.0
2013-10-08,9.93,10.07,9.53,9.55,9.55,141300,0.0,1.0
2013-10-07,9.85,9.998,9.77,9.91,9.91,262400,0.0,1.0
2013-10-04,9.53,9.91,9.42,9.88,9.88,291300,0.0,1.0
2013-10-03,9.53,9.64,9.41,9.61,9.61,241300,0.0,1.0
2013-10-02,9.7,9.91,9.35,9.53,9.53,1713300,0.0,1.0
