timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2009-01-08,0.04,0.04,0.02,0.04,75.0,16112500,0.0,1.0
2009-01-07,0.05,0.05,0.04,0.04,75.0,18275000,0.0,1.0
2009-01-06,0.02,0.05,0.02,0.04,75.0,137237500,0.0,1.0
2009-01-05,0.02,0.02,0.02,0.02,37.5,3625000,0.0,1.0
2009-01-02,0.02,0.02,0.02,0.02,37.5,4537500,0.0,1.0
2008-12-31,0.01,0.02,0.01,0.02,37.5,16725000,0.0,1.0
2008-12-30,0.016,0.018,0.013,0.014,26.25,39250000,0.0,1.0
2008-12-29,0.02,0.02,0.02,0.02,37.5,2187500,0.0,1.0
2008-12-26,0.02,0.02,0.01,0.02,37.5,6475000,0.0,1.0
2008-12-24,0.02,0.02,0.02,0.02,37.5,0,0.0,1.0
2008-12-23,0.02,0.02,0.02,0.02,37.5,5312500,0.0,1.0
2008-12-22,0.02,0.03,0.02,0.03,56.25,6537500,0.0,1.0
2008-12-19,0.02,0.03,0.02,0.03,56.25,34375000,0.0,1.0
2008-12-18,0.02,0.02,0.02,0.02,37.5,23962500,0.0,1.0
2008-12-17,0.02,0.02,0.02,0.02,37.5,1250000,0.0,1.0
2008-12-16,0.02,0.02,0.02,0.02,37.5,5000000,0.0,1.0
2008-12-15,0.02,0.02,0.02,0.02,37.5,16250000,0.0,1.0
2008-12-12,0.02,0.02,0.02,0.02,37.5,0,0.0,1.0
2008-12-11,0.02,0.02,0.01,0.02,37.5,10750000,0.0,1.0
2008-12-10,0.02,0.02,0.02,0.02,37.5,24037500,0.0,1.0
2008-12-09,0.02,0.02,0.02,0.02,37.5,16125000,0.0,1.0
2008-12-08,0.018,0.02,0.012,0.015,28.125,15687500,0.0,1.0
2008-12-05,0.02,0.02,0.02,0.02,37.5,20912500,0.0,1.0
2008-12-04,0.02,0.02,0.02,0.02,37.5,4087500,0.0,1.0
2008-12-03,0.02,0.02,0.02,0.02,37.5,2500000,0.0,1.0
2008-12-02,0.02,0.02,0.02,0.02,37.5,5000000,0.0,1.0
2008-12-01,0.02,0.02,0.02,0.02,37.5,14712500,0.0,1.0
2008-11-28,0.02,0.02,0.02,0.02,37.5,2687500,0.0,1.0
2008-11-26,0.02,0.02,0.02,0.02,37.5,0,0.0,1.0
2008-11-25,0.01,0.02,0.01,0.02,37.5,15875000,0.0,1.0
2008-11-24,0.013,0.013,0.013,0.013,24.375,14375000,0.0,1.0
2008-11-21,0.02,0.02,0.02,0.02,37.5,1250000,0.0,1.0
2008-11-20,0.02,0.02,0.02,0.02,37.5,14250000,0.0,1.0
2008-11-19,0.02,0.02,0.02,0.02,37.5,13125000,0.0,1.0
2008-11-18,0.02,0.02,0.02,0.02,37.5,8937500,0.0,1.0
2008-11-17,0.02,0.02,0.02,0.02,37.5,17462500,0.0,1.0
2008-11-14,0.01,0.02,0.01,0.02,37.5,36375000,0.0,1.0
2008-11-13,0.014,0.014,0.014,0.014,26.25,537500,0.0,1.0
2008-11-12,0.02,0.02,0.01,0.02,37.5,37337500,0.0,1.0
2008-11-11,0.02,0.02,0.02,0.02,37.5,9875000,0.0,1.0
2008-11-10,0.02,0.03,0.02,0.02,37.5,41412500,0.0,1.0
2008-11-07,0.02,0.03,0.02,0.03,56.25,17275000,0.0,1.0
2008-11-06,0.04,0.04,0.01,0.02,37.5,324650000,0.0,1.0
2008-11-05,0.03,0.04,0.03,0.04,75.0,2000000,0.0,1.0
2008-11-04,0.04,0.05,0.03,0.05,93.75,9900000,0.0,1.0
2008-11-03,0.04,0.04,0.04,0.04,75.0,1750000,0.0,1.0
2008-10-31,0.04,0.04,0.04,0.04,75.0,14875000,0.0,1.0
2008-10-30,0.04,0.04,0.04,0.04,75.0,0,0.0,1.0
2008-10-29,0.04,0.04,0.04,0.04,75.0,375000,0.0,1.0
2008-10-28,0.04,0.04,0.04,0.04,75.0,0,0.0,1.0
2008-10-27,0.04,0.04,0.04,0.04,75.0,937500,0.0,1.0
2008-10-24,0.04,0.04,0.02,0.04,75.0,15025000,0.0,1.0
2008-10-23,0.03,0.04,0.03,0.04,75.0,150000,0.0,1.0
2008-10-22,0.04,0.04,0.04,0.04,75.0,0,0.0,1.0
2008-10-21,0.04,0.04,0.04,0.04,75.0,0,0.0,1.0
2008-10-20,0.04,0.04,0.02,0.04,75.0,13062500,0.0,1.0
2008-10-17,0.04,0.04,0.03,0.04,75.0,5625000,0.0,1.0
2008-10-16,0.05,0.05,0.03,0.04,75.0,27175000,0.0,1.0
2008-10-15,0.05,0.05,0.05,0.05,93.75,3000000,0.0,1.0
2008-10-14,0.05,0.05,0.05,0.05,93.75,4350000,0.0,1.0
2008-10-13,0.03,0.05,0.03,0.05,93.75,2500000,0.0,1.0
2008-10-10,0.05,0.05,0.05,0.05,93.75,225000,0.0,1.0
2008-10-09,0.03,0.05,0.03,0.05,93.75,4875000,0.0,1.0
2008-10-08,0.04,0.04,0.03,0.04,75.0,41337500,0.0,1.0
2008-10-07,0.04,0.04,0.04,0.04,75.0,17225000,0.0,1.0
2008-10-06,0.04,0.04,0.04,0.04,75.0,18187500,0.0,1.0
2008-10-03,0.05,0.05,0.04,0.04,75.0,28525000,0.0,1.0
2008-10-02,0.05,0.05,0.05,0.05,93.75,6925000,0.0,1.0
2008-10-01,0.07,0.07,0.07,0.07,131.25,0,0.0,1.0
2008-09-30,0.06,0.07,0.06,0.07,131.25,2500000,0.0,1.0
2008-09-29,0.05,0.05,0.05,0.05,93.75,1625000,0.0,1.0
2008-09-26,0.05,0.05,0.05,0.05,93.75,9175000,0.0,1.0
2008-09-25,0.03,0.04,0.02,0.04,75.0,63912500,0.0,1.0
2008-09-24,0.05,0.05,0.03,0.04,75.0,30750000,0.0,1.0
2008-09-23,0.05,0.05,0.05,0.05,93.75,5000000,0.0,1.0
2008-09-22,0.04,0.04,0.04,0.04,75.0,3837500,0.0,1.0
2008-09-19,0.03,0.03,0.03,0.03,56.25,33500000,0.0,1.0
2008-09-18,0.03,0.03,0.03,0.03,56.25,6375000,0.0,1.0
2008-09-17,0.04,0.04,0.03,0.03,56.25,20287500,0.0,1.0
2008-09-16,0.04,0.04,0.04,0.04,75.0,2500000,0.0,1.0
2008-09-15,0.04,0.05,0.04,0.04,75.0,14025000,0.0,1.0
2008-09-12,0.04,0.04,0.04,0.04,75.0,1287500,0.0,1.0
2008-09-11,0.04,0.04,0.04,0.04,75.0,7500000,0.0,1.0
2008-09-10,0.04,0.04,0.04,0.04,75.0,12900000,0.0,1.0
2008-09-09,0.04,0.04,0.04,0.04,75.0,8712500,0.0,1.0
2008-09-08,0.05,0.05,0.03,0.04,75.0,5775000,0.0,1.0
2008-09-05,0.05,0.05,0.05,0.05,93.75,0,0.0,1.0
2008-09-04,0.04,0.05,0.04,0.05,93.75,2250000,0.0,1.0
2008-09-03,0.05,0.05,0.05,0.05,93.75,16312500,0.0,1.0
2008-09-02,0.05,0.05,0.05,0.05,93.75,1750000,0.0,1.0
2008-08-29,0.05,0.05,0.05,0.05,93.75,2500000,0.0,1.0
2008-08-28,0.05,0.05,0.05,0.05,93.75,0,0.0,1.0
2008-08-27,0.05,0.05,0.05,0.05,93.75,0,0.0,1.0
2008-08-26,0.05,0.05,0.05,0.05,93.75,0,0.0,1.0
2008-08-25,0.05,0.05,0.05,0.05,93.75,2500000,0.0,1.0
2008-08-22,0.06,0.06,0.05,0.06,112.5,4287500,0.0,1.0
2008-08-21,0.06,0.07,0.06,0.07,131.25,3787500,0.0,1.0
2008-08-20,0.06,0.06,0.06,0.06,112.5,1437500,0.0,1.0
2008-08-19,0.06,0.06,0.06,0.06,112.5,3750000,0.0,1.0
2008-08-18,0.07,0.07,0.07,0.07,131.25,612500,0.0,1.0
2008-08-15,0.05,0.06,0.05,0.06,112.5,5000000,0.0,1.0
2008-08-14,0.06,0.06,0.06,0.06,112.5,0,0.0,1.0
2008-08-13,0.06,0.06,0.06,0.06,112.5,0,0.0,1.0
2008-08-12,0.06,0.06,0.06,0.06,112.5,0,0.0,1.0
2008-08-11,0.06,0.06,0.06,0.06,112.5,2100000,0.0,1.0
2008-08-08,0.06,0.06,0.06,0.06,112.5,4437500,0.0,1.0
2008-08-07,0.06,0.06,0.06,0.06,112.5,0,0.0,1.0
2008-08-06,0.06,0.06,0.06,0.06,112.5,0,0.0,1.0
2008-08-05,0.06,0.06,0.06,0.06,112.5,100000,0.0,1.0
2008-08-04,0.05,0.05,0.05,0.05,93.75,625000,0.0,1.0
2008-08-01,0.05,0.07,0.05,0.07,131.25,5725000,0.0,1.0
2008-07-31,0.05,0.07,0.05,0.06,112.5,7287500,0.0,1.0
2008-07-30,0.05,0.07,0.05,0.07,131.25,1312500,0.0,1.0
2008-07-29,0.06,0.06,0.05,0.06,112.5,21375000,0.0,1.0
2008-07-28,0.06,0.06,0.06,0.06,112.5,10162500,0.0,1.0
2008-07-25,0.06,0.06,0.06,0.06,112.5,4000000,0.0,1.0
2008-07-24,0.06,0.06,0.06,0.06,112.5,5100000,0.0,1.0
2008-07-23,0.06,0.06,0.06,0.06,112.5,10625000,0.0,1.0
2008-07-22,0.06,0.07,0.06,0.06,112.5,20750000,0.0,1.0
2008-07-21,0.07,0.07,0.07,0.07,131.25,162500,0.0,1.0
2008-07-18,0.07,0.07,0.07,0.07,131.25,500000,0.0,1.0
2008-07-17,0.06,0.07,0.05,0.07,131.25,21425000,0.0,1.0
2008-07-16,0.07,0.08,0.07,0.07,131.25,24000000,0.0,1.0
2008-07-15,0.07,0.07,0.07,0.07,131.25,18775000,0.0,1.0
2008-07-14,0.07,0.07,0.07,0.07,131.25,0,0.0,1.0
2008-07-11,0.07,0.07,0.07,0.07,131.25,737500,0.0,1.0
2008-07-10,0.06,0.07,0.06,0.07,131.25,1787500,0.0,1.0
2008-07-09,0.07,0.07,0.07,0.07,131.25,0,0.0,1.0
2008-07-08,0.07,0.07,0.07,0.07,131.25,3750000,0.0,1.0
2008-07-07,0.07,0.07,0.07,0.07,131.25,1687500,0.0,1.0
2008-07-03,0.06,0.08,0.06,0.07,131.25,7187500,0.0,1.0
2008-07-02,0.07,0.07,0.06,0.06,112.5,13487500,0.0,1.0
2008-07-01,0.08,0.08,0.06,0.07,131.25,12050000,0.0,1.0
2008-06-30,0.08,0.09,0.08,0.09,168.75,152662500,0.0,1.0
2008-06-27,0.08,0.08,0.08,0.08,150.0,0,0.0,1.0
2008-06-26,0.08,0.08,0.08,0.08,150.0,11150000,0.0,1.0
2008-06-25,0.09,0.09,0.08,0.09,168.75,43087500,0.0,1.0
2008-06-24,0.08,0.08,0.06,0.08,150.0,96550000,0.0,1.0
2008-06-23,0.09,0.09,0.09,0.09,168.75,750000,0.0,1.0
2008-06-20,0.09,0.09,0.09,0.09,168.75,25125000,0.0,1.0
2008-06-19,0.09,0.09,0.09,0.09,168.75,0,0.0,1.0
2008-06-18,0.09,0.09,0.08,0.09,168.75,15275000,0.0,1.0
2008-06-17,0.09,0.09,0.08,0.09,168.75,10662500,0.0,1.0
2008-06-16,0.09,0.09,0.08,0.08,150.0,14050000,0.0,1.0
2008-06-13,0.09,0.09,0.09,0.09,168.75,7125000,0.0,1.0
2008-06-12,0.09,0.09,0.09,0.09,168.75,23162500,0.0,1.0
2008-06-11,0.09,0.09,0.09,0.09,168.75,22875000,0.0,1.0
2008-06-10,0.1,0.1,0.09,0.1,187.5,16650000,0.0,1.0
2008-06-09,0.1,0.1,0.1,0.1,187.5,4212500,0.0,1.0
2008-06-06,0.1,0.11,0.1,0.11,206.25,7162500,0.0,1.0
2008-06-05,0.1,0.1,0.1,0.1,187.5,1037500,0.0,1.0
2008-06-04,0.11,0.11,0.1,0.11,206.25,4112500,0.0,1.0
2008-06-03,0.12,0.12,0.11,0.12,225.0,3562500,0.0,1.0
2008-06-02,0.12,0.12,0.1,0.12,225.0,3062500,0.0,1.0
2008-05-30,0.1,0.12,0.1,0.12,225.0,14162500,0.0,1.0
2008-05-29,0.1,0.12,0.1,0.11,206.25,15912500,0.0,1.0
2008-05-28,0.11,0.12,0.1,0.11,206.25,10312500,0.0,1.0
2008-05-27,0.11,0.11,0.11,0.11,206.25,0,0.0,1.0
2008-05-23,0.12,0.12,0.1,0.11,206.25,4350000,0.0,1.0
2008-05-22,0.11,0.12,0.11,0.12,225.0,5375000,0.0,1.0
2008-05-21,0.13,0.13,0.13,0.13,243.75,0,0.0,1.0
2008-05-20,0.13,0.13,0.13,0.13,243.75,0,0.0,1.0
2008-05-19,0.13,0.13,0.13,0.13,243.75,1625000,0.0,1.0
2008-05-16,0.12,0.12,0.12,0.12,225.0,0,0.0,1.0
2008-05-15,0.1,0.12,0.1,0.12,225.0,8000000,0.0,1.0
2008-05-14,0.11,0.12,0.11,0.11,206.25,1100000,0.0,1.0
2008-05-13,0.12,0.12,0.1,0.1,187.5,6025000,0.0,1.0
2008-05-12,0.1,0.12,0.1,0.12,225.0,2125000,0.0,1.0
2008-05-09,0.11,0.11,0.1,0.11,206.25,7525000,0.0,1.0
2008-05-08,0.13,0.13,0.13,0.13,243.75,0,0.0,1.0
2008-05-07,0.13,0.13,0.13,0.13,243.75,0,0.0,1.0
2008-05-06,0.13,0.13,0.13,0.13,243.75,4162500,0.0,1.0
2008-05-05,0.14,0.14,0.1,0.13,243.75,13462500,0.0,1.0
2008-05-02,0.14,0.14,0.13,0.14,262.5,12862500,0.0,1.0
2008-05-01,0.15,0.15,0.13,0.14,262.5,13937500,0.0,1.0
2008-04-30,0.12,0.16,0.12,0.15,281.25,69537500,0.0,1.0
2008-04-29,0.1,0.12,0.1,0.12,225.0,3525000,0.0,1.0
2008-04-28,0.11,0.12,0.09,0.1,187.5,20662500,0.0,1.0
2008-04-25,0.12,0.12,0.12,0.12,225.0,5375000,0.0,1.0
2008-04-24,0.12,0.12,0.1,0.12,225.0,687500,0.0,1.0
2008-04-23,0.11,0.11,0.11,0.11,206.25,625000,0.0,1.0
2008-04-22,0.11,0.11,0.1,0.11,206.25,10312500,0.0,1.0
2008-04-21,0.11,0.12,0.1,0.1,187.5,23875000,0.0,1.0
2008-04-18,0.1,0.12,0.09,0.09,168.75,10250000,0.0,1.0
2008-04-17,0.09,0.12,0.09,0.1,187.5,36212500,0.0,1.0
2008-04-16,0.09,0.1,0.09,0.1,187.5,5000000,0.0,1.0
2008-04-15,0.1,0.11,0.09,0.09,168.75,17750000,0.0,1.0
2008-04-14,0.1,0.1,0.1,0.1,187.5,6625000,0.0,1.0
2008-04-11,0.1,0.1,0.09,0.1,187.5,42537500,0.0,1.0
2008-04-10,0.1,0.1,0.09,0.09,168.75,10625000,0.0,1.0
2008-04-09,0.09,0.09,0.09,0.09,168.75,9937500,0.0,1.0
2008-04-08,0.11,0.11,0.09,0.09,168.75,6475000,0.0,1.0
2008-04-07,0.1,0.1,0.1,0.1,187.5,11412500,0.0,1.0
2008-04-04,0.1,0.1,0.09,0.09,168.75,3750000,0.0,1.0
2008-04-03,0.12,0.12,0.1,0.11,206.25,5125000,0.0,1.0
2008-04-02,0.12,0.13,0.11,0.12,225.0,12750000,0.0,1.0
2008-04-01,0.13,0.14,0.13,0.14,262.5,15225000,0.0,1.0
2008-03-31,0.12,0.14,0.12,0.14,262.5,29275000,0.0,1.0
2008-03-28,0.12,0.12,0.11,0.12,225.0,6750000,0.0,1.0
2008-03-27,0.1,0.12,0.1,0.12,225.0,3625000,0.0,1.0
2008-03-26,0.09,0.1,0.09,0.1,187.5,787500,0.0,1.0
2008-03-25,0.1,0.1,0.09,0.09,168.75,8375000,0.0,1.0
2008-03-24,0.09,0.09,0.09,0.09,168.75,6900000,0.0,1.0
2008-03-20,0.11,0.11,0.1,0.1,187.5,17162500,0.0,1.0
2008-03-19,0.1,0.11,0.09,0.1,187.5,53537500,0.0,1.0
2008-03-18,0.12,0.12,0.1,0.11,206.25,10287500,0.0,1.0
2008-03-17,0.11,0.13,0.11,0.13,243.75,5750000,0.0,1.0
2008-03-14,0.1,0.1,0.1,0.1,187.5,7687500,0.0,1.0
2008-03-13,0.11,0.11,0.09,0.1,187.5,61237500,0.0,1.0
2008-03-12,0.11,0.12,0.1,0.1,187.5,8725000,0.0,1.0
2008-03-11,0.13,0.13,0.12,0.12,225.0,8312500,0.0,1.0
2008-03-10,0.12,0.13,0.12,0.12,225.0,14025000,0.0,1.0
2008-03-07,0.12,0.12,0.12,0.12,225.0,1250000,0.0,1.0
2008-03-06,0.11,0.11,0.11,0.11,206.25,0,0.0,1.0
2008-03-05,0.11,0.11,0.11,0.11,206.25,625000,0.0,1.0
2008-03-04,0.12,0.12,0.11,0.12,225.0,2750000,0.0,1.0
2008-03-03,0.12,0.12,0.12,0.12,225.0,0,0.0,1.0
2008-02-29,0.12,0.12,0.09,0.12,225.0,38787500,0.0,1.0
2008-02-28,0.13,0.14,0.12,0.12,225.0,24750000,0.0,1.0
2008-02-27,0.13,0.13,0.12,0.12,225.0,3750000,0.0,1.0
2008-02-26,0.13,0.14,0.13,0.14,262.5,687500,0.0,1.0
2008-02-25,0.14,0.14,0.14,0.14,262.5,625000,0.0,1.0
2008-02-22,0.13,0.13,0.13,0.13,243.75,5000000,0.0,1.0
2008-02-21,0.12,0.14,0.12,0.14,262.5,4812500,0.0,1.0
2008-02-20,0.13,0.13,0.13,0.13,243.75,7125000,0.0,1.0
2008-02-19,0.14,0.14,0.14,0.14,262.5,712500,0.0,1.0
2008-02-15,0.13,0.14,0.12,0.14,262.5,1475000,0.0,1.0
2008-02-14,0.14,0.14,0.14,0.14,262.5,0,0.0,1.0
2008-02-13,0.14,0.14,0.14,0.14,262.5,625000,0.0,1.0
2008-02-12,0.14,0.14,0.14,0.14,262.5,2100000,0.0,1.0
2008-02-11,0.13,0.13,0.13,0.13,243.75,32437500,0.0,1.0
2008-02-08,0.13,0.13,0.13,0.13,243.75,2500000,0.0,1.0
2008-02-07,0.14,0.14,0.13,0.14,262.5,2975000,0.0,1.0
2008-02-06,0.14,0.14,0.13,0.13,243.75,4862500,0.0,1.0
2008-02-05,0.14,0.14,0.14,0.14,262.5,7600000,0.0,1.0
2008-02-04,0.15,0.15,0.13,0.14,262.5,6125000,0.0,1.0
2008-02-01,0.14,0.14,0.14,0.14,262.5,6062500,0.0,1.0
2008-01-31,0.15,0.15,0.15,0.15,281.25,1937500,0.0,1.0
2008-01-30,0.14,0.15,0.14,0.15,281.25,6862500,0.0,1.0
2008-01-29,0.14,0.14,0.13,0.14,262.5,2250000,0.0,1.0
2008-01-28,0.12,0.14,0.12,0.14,262.5,1287500,0.0,1.0
2008-01-25,0.14,0.14,0.14,0.14,262.5,0,0.0,1.0
2008-01-24,0.14,0.14,0.14,0.14,262.5,625000,0.0,1.0
2008-01-23,0.13,0.14,0.12,0.14,262.5,6225000,0.0,1.0
2008-01-22,0.14,0.14,0.12,0.13,243.75,11050000,0.0,1.0
2008-01-18,0.16,0.16,0.14,0.14,262.5,2062500,0.0,1.0
2008-01-17,0.15,0.16,0.14,0.15,281.25,6625000,0.0,1.0
2008-01-16,0.15,0.16,0.15,0.16,300.0,3400000,0.0,1.0
2008-01-15,0.15,0.17,0.15,0.16,300.0,12925000,0.0,1.0
2008-01-14,0.16,0.16,0.15,0.16,300.0,6475000,0.0,1.0
2008-01-11,0.15,0.16,0.15,0.16,300.0,9250000,0.0,1.0
2008-01-10,0.15,0.15,0.14,0.15,281.25,2000000,0.0,1.0
2008-01-09,0.15,0.16,0.15,0.15,281.25,5875000,0.0,1.0
2008-01-08,0.15,0.17,0.15,0.16,300.0,12862500,0.0,1.0
2008-01-07,0.16,0.16,0.15,0.15,281.25,9675000,0.0,1.0
2008-01-04,0.17,0.17,0.17,0.17,318.75,0,0.0,1.0
2008-01-03,0.17,0.17,0.17,0.17,318.75,37500,0.0,1.0
2008-01-02,0.17,0.17,0.17,0.17,318.75,850000,0.0,1.0
2007-12-31,0.16,0.17,0.15,0.17,318.75,40650000,0.0,1.0
2007-12-28,0.17,0.17,0.16,0.17,318.75,5375000,0.0,1.0
2007-12-27,0.16,0.17,0.16,0.17,318.75,2750000,0.0,1.0
2007-12-26,0.17,0.17,0.17,0.17,318.75,4837500,0.0,1.0
2007-12-24,0.17,0.17,0.17,0.17,318.75,0,0.0,1.0
2007-12-21,0.16,0.17,0.16,0.17,318.75,1875000,0.0,1.0
2007-12-20,0.17,0.17,0.17,0.17,318.75,662500,0.0,1.0
2007-12-19,0.16,0.16,0.16,0.16,300.0,1250000,0.0,1.0
2007-12-18,0.14,0.16,0.14,0.16,300.0,875000,0.0,1.0
2007-12-17,0.16,0.16,0.16,0.16,300.0,250000,0.0,1.0
2007-12-14,0.14,0.17,0.14,0.17,318.75,8812500,0.0,1.0
2007-12-13,0.17,0.17,0.14,0.14,262.5,14500000,0.0,1.0
2007-12-12,0.17,0.17,0.16,0.17,318.75,5487500,0.0,1.0
2007-12-11,0.17,0.17,0.16,0.16,300.0,8225000,0.0,1.0
2007-12-10,0.17,0.18,0.17,0.17,318.75,4375000,0.0,1.0
2007-12-07,0.18,0.18,0.17,0.17,318.75,4037500,0.0,1.0
2007-12-06,0.19,0.19,0.17,0.17,318.75,5187500,0.0,1.0
2007-12-05,0.18,0.19,0.18,0.18,337.5,4437500,0.0,1.0
2007-12-04,0.17,0.18,0.17,0.18,337.5,4625000,0.0,1.0
2007-12-03,0.18,0.18,0.17,0.17,318.75,7425000,0.0,1.0
2007-11-30,0.19,0.19,0.18,0.18,337.5,1437500,0.0,1.0
2007-11-29,0.19,0.19,0.19,0.19,356.25,0,0.0,1.0
2007-11-28,0.18,0.19,0.18,0.19,356.25,687500,0.0,1.0
2007-11-27,0.19,0.19,0.19,0.19,356.25,1662500,0.0,1.0
2007-11-26,0.18,0.19,0.18,0.19,356.25,3800000,0.0,1.0
2007-11-23,0.19,0.19,0.19,0.19,356.25,3937500,0.0,1.0
2007-11-21,0.18,0.18,0.18,0.18,337.5,0,0.0,1.0
2007-11-20,0.19,0.19,0.18,0.18,337.5,12787500,0.0,1.0
2007-11-19,0.18,0.18,0.18,0.18,337.5,1187500,0.0,1.0
2007-11-16,0.19,0.19,0.19,0.19,356.25,1537500,0.0,1.0
2007-11-15,0.18,0.19,0.18,0.19,356.25,1712500,0.0,1.0
2007-11-14,0.19,0.19,0.19,0.19,356.25,1662500,0.0,1.0
2007-11-13,0.18,0.19,0.18,0.18,337.5,875000,0.0,1.0
2007-11-12,0.18,0.19,0.18,0.19,356.25,5025000,0.0,1.0
2007-11-09,0.18,0.18,0.18,0.18,337.5,3787500,0.0,1.0
2007-11-08,0.18,0.19,0.18,0.18,337.5,7550000,0.0,1.0
2007-11-07,0.19,0.19,0.18,0.18,337.5,14275000,0.0,1.0
2007-11-06,0.2,0.2,0.18,0.19,356.25,15337500,0.0,1.0
2007-11-05,0.2,0.2,0.2,0.2,375.0,2287500,0.0,1.0
2007-11-02,0.2,0.2,0.2,0.2,375.0,1187500,0.0,1.0
2007-11-01,0.2,0.2,0.19,0.2,375.0,5850000,0.0,1.0
2007-10-31,0.2,0.2,0.19,0.2,375.0,9800000,0.0,1.0
2007-10-30,0.22,0.22,0.19,0.2,375.0,11050000,0.0,1.0
2007-10-29,0.21,0.21,0.19,0.2,375.0,8312500,0.0,1.0
2007-10-26,0.19,0.19,0.18,0.19,356.25,2725000,0.0,1.0
2007-10-25,0.19,0.19,0.17,0.18,337.5,7187500,0.0,1.0
2007-10-24,0.2,0.2,0.18,0.18,337.5,17987500,0.0,1.0
2007-10-23,0.22,0.22,0.19,0.2,375.0,13462500,0.0,1.0
2007-10-22,0.23,0.23,0.21,0.22,412.5,22112500,0.0,1.0
2007-10-19,0.25,0.25,0.24,0.24,450.0,3687500,0.0,1.0
2007-10-18,0.22,0.27,0.22,0.24,450.0,41550000,0.0,1.0
2007-10-17,0.23,0.23,0.23,0.23,431.25,625000,0.0,1.0
2007-10-16,0.22,0.23,0.22,0.23,431.25,44412500,0.0,1.0
2007-10-15,0.22,0.22,0.22,0.22,412.5,10550000,0.0,1.0
2007-10-12,0.23,0.23,0.23,0.23,431.25,1125000,0.0,1.0
2007-10-11,0.23,0.25,0.2,0.22,412.5,18475000,0.0,1.0
2007-10-10,0.27,0.27,0.25,0.26,487.5,7912500,0.0,1.0
2007-10-09,0.26,0.27,0.24,0.25,468.75,52225000,0.0,1.0
2007-10-08,0.26,0.26,0.24,0.26,487.5,14750000,0.0,1.0
2007-10-05,0.21,0.26,0.21,0.26,487.5,17212500,0.0,1.0
2007-10-04,0.2,0.22,0.2,0.21,393.75,4000000,0.0,1.0
2007-10-03,0.23,0.24,0.2,0.2,375.0,6650000,0.0,1.0
2007-10-02,0.22,0.24,0.22,0.23,431.25,10375000,0.0,1.0
2007-10-01,0.23,0.23,0.22,0.23,431.25,7562500,0.0,1.0
2007-09-28,0.23,0.23,0.21,0.22,412.5,20062500,0.0,1.0
2007-09-27,0.24,0.24,0.24,0.24,450.0,5375000,0.0,1.0
2007-09-26,0.26,0.26,0.26,0.26,487.5,1250000,0.0,1.0
2007-09-25,0.22,0.25,0.2,0.23,431.25,33312500,0.0,1.0
2007-09-24,0.27,0.27,0.2,0.22,412.5,4800000,0.0,1.0
2007-09-21,0.25,0.26,0.22,0.22,412.5,84475000,0.0,1.0
2007-09-20,0.19,0.25,0.18,0.25,468.75,22062500,0.0,1.0
2007-09-19,0.18,0.19,0.18,0.19,356.25,2500000,0.0,1.0
2007-09-18,0.17,0.17,0.17,0.17,318.75,625000,0.0,1.0
2007-09-17,0.17,0.17,0.16,0.17,318.75,10500000,0.0,1.0
2007-09-14,0.17,0.17,0.15,0.17,318.75,5287500,0.0,1.0
2007-09-13,0.17,0.17,0.17,0.17,318.75,4000000,0.0,1.0
2007-09-12,0.17,0.17,0.16,0.16,300.0,14375000,0.0,1.0
2007-09-11,0.17,0.17,0.16,0.17,318.75,7500000,0.0,1.0
2007-09-10,0.16,0.17,0.16,0.17,318.75,12587500,0.0,1.0
2007-09-07,0.16,0.16,0.15,0.16,300.0,20025000,0.0,1.0
2007-09-06,0.16,0.16,0.15,0.16,300.0,24787500,0.0,1.0
2007-09-05,0.14,0.16,0.14,0.16,300.0,36500000,0.0,1.0
2007-09-04,0.17,0.17,0.1,0.14,262.5,140925000,0.0,1.0
2007-08-31,0.19,0.19,0.16,0.16,300.0,15337500,0.0,1.0
2007-08-30,0.19,0.19,0.18,0.19,356.25,1875000,0.0,1.0
2007-08-29,0.18,0.18,0.17,0.18,337.5,4750000,0.0,1.0
2007-08-28,0.19,0.19,0.19,0.19,356.25,3212500,0.0,1.0
2007-08-27,0.22,0.22,0.17,0.18,337.5,24687500,0.0,1.0
2007-08-24,0.21,0.22,0.21,0.21,393.75,3125000,0.0,1.0
2007-08-23,0.21,0.21,0.2,0.21,393.75,2187500,0.0,1.0
2007-08-22,0.21,0.21,0.21,0.21,393.75,2625000,0.0,1.0
2007-08-21,0.21,0.21,0.21,0.21,393.75,3250000,0.0,1.0
2007-08-20,0.2,0.21,0.18,0.21,393.75,11900000,0.0,1.0
2007-08-17,0.2,0.21,0.19,0.19,356.25,9862500,0.0,1.0
2007-08-16,0.2,0.21,0.2,0.21,393.75,975000,0.0,1.0
2007-08-15,0.22,0.22,0.2,0.2,375.0,5375000,0.0,1.0
2007-08-14,0.22,0.22,0.22,0.22,412.5,0,0.0,1.0
2007-08-13,0.22,0.22,0.22,0.22,412.5,37500,0.0,1.0
2007-08-10,0.21,0.22,0.21,0.21,393.75,5112500,0.0,1.0
2007-08-09,0.22,0.22,0.21,0.21,393.75,7250000,0.0,1.0
2007-08-08,0.22,0.22,0.21,0.21,393.75,7025000,0.0,1.0
2007-08-07,0.21,0.22,0.21,0.21,393.75,3025000,0.0,1.0
